price_t0,price_t1,price_t2,price_t3,price_t4,price_t5,price_t6,price_t7,price_t8,price_t9,crossings_05,price_early,price_mid,price_late,duration_minutes,volume,coin,label
0.44,0.555,0.63,0.86,0.92,0.78,0.83,0.775,0.835,0.55,1,0.555,0.865,0.895,15,4131.506672999999,3,1
0.53,0.7,0.725,0.94,0.945,0.985,0.997,0.9955,0.9955,0.9995,0,0.68,0.965,0.9965,15,2609.628819000001,3,1
0.53,0.425,0.43,0.165,0.28,0.255,0.395,0.105,0.165,0.035,1,0.48,0.245,0.085,15,1564.7315539999988,3,0
0.495,0.615,0.745,0.915,0.945,0.97,0.985,0.9985,0.9985,0.9985,1,0.61,0.965,0.9985,15,2283.913161,3,1
0.525,0.595,0.57,0.555,0.51,0.16,0.14,0.145,0.025,0.045,1,0.54,0.32,0.035,15,1393.6251960000002,3,0
0.485,0.445,0.38,0.435,0.265,0.365,0.375,0.375,0.295,0.005,2,0.49,0.395,0.155,15,1806.2793380000003,3,0
0.49,0.74,0.885,0.51,0.695,0.675,0.81,0.905,0.885,0.975,3,0.625,0.645,0.93,15,1799.6599970000007,3,1
0.555,0.46,0.47,0.595,0.685,0.905,0.945,0.975,0.985,0.9995,2,0.495,0.84,0.9985,15,3112.3812489999996,3,1
0.46,0.605,0.605,0.625,0.62,0.735,0.66,0.675,0.85,0.96,1,0.525,0.715,0.89,15,4431.236911999999,3,1
0.505,0.33,0.235,0.055,0.04,0.015,0.01,0.378,0.637,0.6695,2,0.525,0.015,0.7725,15,4531.080626999999,3,1
0.49,0.24,0.195,0.155,0.125,0.185,0.245,0.055,0.035,0.025,0,0.315,0.125,0.025,15,846.4743840000001,3,0
0.435,0.37,0.32,0.435,0.515,0.515,0.16,0.155,0.16,0.085,6,0.515,0.485,0.085,15,1971.1452090000002,3,0
0.455,0.785,0.86,0.89,0.935,0.99,0.989,0.9855,0.99,0.9985,1,0.805,0.975,0.9955,15,4265.961356999999,3,1
0.49,0.435,0.5,0.565,0.795,0.74,0.78,0.7,0.695,0.715,1,0.48,0.755,0.805,15,1382.8954099999996,3,1
0.475,0.6,0.76,0.63,0.835,0.945,0.96,0.975,0.9895,0.9955,1,0.45,0.925,0.988,15,3593.3042210000003,3,1
0.445,0.445,0.56,0.7,0.6,0.855,0.805,0.8,0.755,0.6,1,0.49,0.68,0.89,15,1937.2506320000005,3,0
0.475,0.535,0.645,0.825,0.87,0.935,0.96,0.985,0.995,0.98,1,0.4,0.91,0.9985,15,2663.1360519999994,3,1
0.485,0.485,0.575,0.375,0.485,0.355,0.47,0.645,0.82,0.965,5,0.505,0.38,0.785,15,1420.9066070000006,3,1
0.53,0.565,0.66,0.81,0.745,0.635,0.565,0.86,0.985,0.9945,2,0.47,0.71,0.985,15,2235.3479450000004,3,1
0.525,0.465,0.365,0.445,0.61,0.525,0.635,0.675,0.925,0.785,4,0.515,0.61,0.925,15,1399.8310859999997,3,1
0.46,0.47,0.54,0.505,0.61,0.685,0.66,0.9,0.835,0.395,2,0.4,0.585,0.94,15,1758.0282920000006,3,1
0.49,0.62,0.69,0.69,0.66,0.785,0.705,0.92,0.945,0.975,1,0.54,0.775,0.965,15,1334.7848040000003,3,1
0.53,0.455,0.48,0.595,0.86,0.945,0.945,0.865,0.875,0.345,3,0.435,0.92,0.53,15,2347.089228000001,3,1
0.525,0.525,0.525,0.395,0.21,0.165,0.195,0.035,0.11,0.015,1,0.63,0.13,0.095,15,3333.2276810000008,3,0
0.53,0.35,0.375,0.385,0.41,0.535,0.355,0.295,0.015,0.005,3,0.385,0.42,0.015,15,2250.6903469999997,3,0
0.495,0.53,0.26,0.075,0.065,0.005,0.005,0.0015,0.0015,0.0015,2,0.56,0.015,0.002,15,1377.3473429999997,3,0
0.535,0.525,0.565,0.615,0.475,0.585,0.625,0.41,0.695,0.945,4,0.655,0.665,0.695,15,1834.0663880000009,3,1
0.5,0.66,0.84,0.895,0.905,0.94,0.965,0.9895,0.9895,0.9945,0,0.585,0.89,0.9855,15,4229.4382510000005,3,1
0.52,0.615,0.585,0.245,0.22,0.2,0.205,0.165,0.215,0.87,2,0.61,0.185,0.495,15,2388.7024860000006,3,0
0.515,0.395,0.615,0.53,0.735,0.745,0.82,0.64,0.625,0.975,4,0.395,0.71,0.865,15,3919.345479,3,1
0.475,0.495,0.36,0.255,0.27,0.215,0.135,0.07,0.075,0.16,0,0.495,0.305,0.125,15,1425.422515,3,0
0.49,0.4,0.33,0.575,0.52,0.735,0.735,0.61,0.685,0.4,4,0.535,0.65,0.89,15,2594.183802,3,0
0.49,0.57,0.685,0.755,0.77,0.805,0.805,0.845,0.875,0.835,1,0.575,0.795,0.875,15,1288.3327480000003,3,1
0.515,0.625,0.69,0.73,0.725,0.77,0.81,0.985,0.985,0.995,0,0.615,0.785,0.985,15,2539.9185959999995,3,1
0.5,0.545,0.53,0.475,0.555,0.88,0.945,0.955,0.9945,0.9985,4,0.49,0.745,0.9945,15,1641.0377389999999,3,1
0.52,0.57,0.46,0.37,0.375,0.455,0.435,0.65,0.635,0.94,4,0.425,0.355,0.715,15,0.0,4,1
0.5,0.525,0.57,0.425,0.315,0.525,0.595,0.585,0.51,0.83,2,0.505,0.57,0.68,15,175.66892600000003,4,1
0.355,0.375,0.445,0.31,0.275,0.245,0.155,0.38,0.565,0.83,1,0.48,0.395,0.765,15,168.712628,4,1
0.5,0.83,0.895,0.945,0.935,0.945,0.995,0.995,0.995,0.995,0,0.65,0.945,0.995,15,263.42521999999997,4,1
0.67,0.25,0.265,0.235,0.145,0.195,0.14,0.045,0.005,0.015,1,0.3,0.195,0.02,15,396.04779099999996,4,0
0.7,0.585,0.61,0.84,0.89,0.915,0.945,0.995,0.995,0.995,0,0.56,0.785,0.995,15,1974.1739830000001,4,1
0.5,0.555,0.425,0.565,0.44,0.49,0.575,0.69,0.755,0.98,4,0.675,0.465,0.94,15,118.10126,4,1
0.46,0.705,0.63,0.735,0.675,0.83,0.96,0.985,0.995,0.9945,1,0.59,0.845,0.995,15,411.8166719999999,4,1
0.5,0.575,0.58,0.865,0.77,0.14,0.045,0.025,0.035,0.04,1,0.61,0.315,0.005,15,224.106317,4,0
0.505,0.475,0.495,0.325,0.33,0.145,0.1,0.005,0.005,0.005,1,0.505,0.325,0.005,15,255.971194,4,0
0.615,0.585,0.44,0.34,0.33,0.19,0.1,0.11,0.075,0.085,1,0.585,0.19,0.075,15,229.138478,4,0
0.465,0.745,0.71,0.9,0.97,0.905,0.945,0.96,0.96,0.95,1,0.745,0.96,0.955,15,374.66288600000007,4,1
0.455,0.55,0.45,0.225,0.225,0.045,0.04,0.035,0.005,0.005,2,0.685,0.195,0.005,15,325.909903,4,0
0.705,0.425,0.24,0.14,0.085,0.12,0.175,0.295,0.19,0.065,1,0.46,0.135,0.055,15,180.93317399999998,4,0
0.545,0.45,0.45,0.45,0.395,0.625,0.745,0.71,0.695,0.915,2,0.475,0.33,0.86,15,146.81254900000002,4,1
0.425,0.26,0.315,0.565,0.61,0.405,0.505,0.38,0.105,0.03,4,0.265,0.64,0.05,15,231.703129,4,0
0.36,0.58,0.685,0.715,0.775,0.49,0.365,0.43,0.255,0.29,4,0.63,0.57,0.25,15,161.758148,4,0
0.545,0.415,0.31,0.045,0.045,0.065,0.05,0.02,0.02,0.0055,1,0.41,0.065,0.0055,15,436.66743,4,0
0.46,0.43,0.385,0.48,0.605,0.625,0.66,0.83,0.81,0.99,1,0.43,0.6,0.95,15,118.156874,4,1
0.5,0.155,0.185,0.085,0.12,0.075,0.05,0.005,0.005,0.0055,1,0.27,0.13,0.005,15,415.47125900000015,4,0
0.43,0.555,0.505,0.6,0.54,0.395,0.255,0.15,0.125,0.06,2,0.53,0.545,0.1,15,138.334923,4,0
0.51,0.75,0.65,0.845,0.83,0.65,0.55,0.25,0.14,0.875,2,0.875,0.69,0.105,15,274.27793299999996,4,0
0.545,0.575,0.62,0.96,0.92,0.915,0.96,0.995,0.995,0.9945,2,0.42,0.935,0.9945,15,376.02640999999994,4,1
0.495,0.73,0.79,0.77,0.62,0.945,0.95,0.975,0.995,0.9945,1,0.535,0.885,0.9945,15,599.7774109999999,4,1
0.54,0.565,0.43,0.65,0.685,0.74,0.905,0.955,0.97,0.9945,2,0.57,0.835,0.9945,15,455.031221,4,1
0.51,0.695,0.67,0.36,0.295,0.225,0.175,0.325,0.635,0.39,3,0.59,0.38,0.575,15,405.604819,4,1
0.5,0.425,0.415,0.35,0.65,0.56,0.24,0.075,0.005,0.005,3,0.48,0.6,0.005,15,345.69142100000005,4,0
0.485,0.34,0.36,0.415,0.445,0.87,0.89,0.96,0.995,0.995,1,0.485,0.735,0.995,15,339.210523,4,1
0.5,0.69,0.815,0.94,0.885,0.64,0.315,0.605,0.555,0.095,3,0.52,0.73,0.54,15,1145.8254850000003,4,1
0.49,0.105,0.07,0.14,0.04,0.035,0.105,0.06,0.665,0.995,1,0.43,0.02,0.665,15,293.078449,4,1
0.45,0.59,0.695,0.89,0.985,0.985,0.985,0.99,0.995,0.995,1,0.665,0.985,0.995,15,129.949048,4,1
0.5,0.245,0.15,0.065,0.065,0.015,0.015,0.01,0.005,0.0005,1,0.415,0.02,0.005,15,553.146072,4,0
0.565,0.52,0.5,0.455,0.385,0.11,0.04,0.005,0.005,0.18,3,0.41,0.225,0.1,15,259.956848,4,0
0.49,0.625,0.37,0.475,0.395,0.175,0.15,0.045,0.045,0.025,2,0.65,0.275,0.03,15,108.631275,4,0
0.55,0.605,0.645,0.775,0.75,0.695,0.65,0.87,0.94,0.97,0,0.585,0.525,0.97,15,154.59461399999998,4,1
0.605,0.875,0.86,0.88,0.885,0.895,0.94,0.98,0.995,0.995,0,0.925,0.865,0.995,15,254.35613,4,1
0.62,0.47,0.21,0.26,0.105,0.085,0.075,0.06,0.03,0.035,1,0.47,0.175,0.025,15,370.163815,4,0
0.33,0.22,0.155,0.125,0.08,0.1,0.06,0.02,0.01,0.005,0,0.42,0.1,0.005,15,149.187105,4,0
0.46,0.405,0.265,0.355,0.155,0.415,0.515,0.575,0.585,0.575,1,0.465,0.3,0.595,15,414.08598100000006,4,1
0.605,0.34,0.42,0.345,0.225,0.335,0.28,0.205,0.035,0.005,1,0.365,0.21,0.005,15,290.6506,4,0
0.66,0.705,0.67,0.485,0.22,0.03,0.035,0.155,0.1,0.0015,3,0.46,0.095,0.07,15,379.62389699999994,4,0
0.48,0.46,0.58,0.74,0.715,0.85,0.885,0.985,0.985,0.995,3,0.52,0.735,0.995,15,423.148685,4,1
0.48,0.47,0.525,0.7,0.785,0.64,0.665,0.69,0.885,0.76,3,0.47,0.685,0.925,15,204.243953,4,1
0.71,0.24,0.2,0.16,0.035,0.04,0.085,0.025,0.025,0.005,1,0.42,0.02,0.025,15,100.06576,4,0
0.66,0.415,0.42,0.41,0.24,0.095,0.015,0.01,0.005,0.005,1,0.37,0.125,0.005,15,360.757386,4,0
0.465,0.6,0.745,0.805,0.875,0.955,0.995,0.99,0.99,0.9945,1,0.59,0.905,0.9945,15,403.1665919999999,4,1
0.49,0.58,0.435,0.385,0.28,0.435,0.74,0.65,0.725,0.875,3,0.58,0.45,0.52,15,91.736358,4,1
0.5,0.93,0.945,0.965,0.955,0.98,0.98,0.98,0.995,0.995,0,0.885,0.965,0.995,15,172.257956,4,1
0.48,0.45,0.265,0.105,0.055,0.04,0.04,0.025,0.005,0.0055,0,0.45,0.02,0.0055,15,409.739687,4,0
0.48,0.425,0.345,0.44,0.395,0.07,0.03,0.025,0.005,0.005,0,0.44,0.26,0.005,15,233.21137500000003,4,0
0.58,0.425,0.27,0.2,0.18,0.025,0.02,0.025,0.005,0.005,1,0.47,0.035,0.005,15,77.341676,4,0
0.44,0.425,0.41,0.285,0.095,0.03,0.125,0.065,0.03,0.005,0,0.425,0.06,0.075,15,226.915981,4,0
0.5,0.47,0.535,0.545,0.225,0.125,0.12,0.095,0.1,0.1,3,0.41,0.255,0.075,15,0.0,4,0
0.455,0.675,0.785,0.785,0.855,0.7,0.81,0.95,0.98,0.995,1,0.56,0.845,0.995,15,238.74767000000003,4,1
0.5,0.235,0.015,0.025,0.025,0.04,0.07,0.085,0.03,0.005,1,0.43,0.035,0.005,15,1778.502573,4,0
0.5,0.565,0.555,0.515,0.41,0.095,0.065,0.005,0.005,0.005,1,0.585,0.305,0.005,15,168.705149,4,0
0.47,0.535,0.53,0.645,0.7,0.84,0.82,0.9,0.96,0.995,1,0.275,0.835,0.975,15,215.784166,4,1
0.315,0.185,0.24,0.165,0.165,0.13,0.075,0.03,0.02,0.025,0,0.445,0.23,0.02,15,1628.841031,4,0
0.2,0.235,0.105,0.02,0.02,0.02,0.02,0.005,0.005,0.0055,0,0.14,0.02,0.005,15,401.337749,4,0
0.5,0.59,0.525,0.49,0.56,0.6,0.685,0.72,0.72,0.995,2,0.525,0.555,0.995,15,0.0,4,1
0.66,0.305,0.235,0.21,0.145,0.14,0.265,0.1,0.08,0.215,1,0.305,0.255,0.02,15,216.30422900000002,4,0
0.61,0.505,0.595,0.895,0.83,0.88,0.785,0.94,0.94,0.975,0,0.54,0.845,0.95,15,127.1875,4,1
0.46,0.6,0.41,0.335,0.385,0.46,0.515,0.6,0.465,0.345,6,0.475,0.38,0.43,15,264.72520099999997,4,1
0.66,0.525,0.635,0.815,0.785,0.5,0.265,0.245,0.18,0.005,1,0.595,0.5,0.125,15,160.654486,4,0
0.395,0.4,0.32,0.165,0.2,0.22,0.38,0.52,0.36,0.41,4,0.52,0.165,0.34,15,212.507707,4,0
0.615,0.51,0.55,0.655,0.675,0.375,0.305,0.05,0.025,0.675,4,0.41,0.385,0.265,15,469.690091,4,1
0.66,0.51,0.655,0.765,0.78,0.88,0.775,0.975,0.975,0.995,0,0.625,0.845,0.975,15,142.627997,4,1
0.66,0.415,0.4,0.51,0.6,0.41,0.625,0.76,0.94,0.995,4,0.465,0.51,0.985,15,159.202446,4,1
0.585,0.67,0.56,0.775,0.795,0.885,0.915,0.81,0.425,0.645,2,0.62,0.83,0.22,15,281.741076,4,0
0.465,0.41,0.4,0.395,0.545,0.715,0.655,0.78,0.415,0.845,3,0.45,0.785,0.21,15,112.92277299999999,4,1
0.5,0.53,0.43,0.51,0.62,0.69,0.8,0.895,0.71,0.91,2,0.51,0.765,0.895,15,95.45313,4,1
0.415,0.53,0.71,0.415,0.205,0.175,0.15,0.09,0.085,0.295,2,0.5,0.175,0.09,15,135.170739,4,0
0.5,0.91,0.98,0.69,0.68,0.465,0.665,0.925,0.875,0.97,2,0.815,0.71,0.965,15,193.555685,4,1
0.535,0.75,0.805,0.9,0.915,0.83,0.865,0.71,0.93,0.98,0,0.735,0.83,0.94,15,103.448905,4,1
0.56,0.805,0.685,0.835,0.855,0.945,0.955,0.98,0.995,0.975,0,0.76,0.945,0.985,15,881.1930850000001,4,1
0.455,0.7,0.71,0.765,0.91,0.885,0.945,0.985,0.995,0.995,1,0.495,0.94,0.995,15,404.28240200000005,4,1
0.48,0.625,0.695,0.595,0.785,0.84,0.88,0.89,0.88,0.97,3,0.595,0.685,0.97,15,150.796304,4,1
0.47,0.255,0.17,0.33,0.29,0.085,0.135,0.02,0.005,0.005,0,0.44,0.175,0.005,15,218.17187199999998,4,0
0.49,0.535,0.47,0.935,0.98,0.995,0.995,0.99,0.995,0.9995,3,0.48,0.995,0.995,15,417.869676,4,1
0.5,0.475,0.585,0.53,0.555,0.395,0.38,0.195,0.125,0.13,5,0.43,0.285,0.215,15,256.381471,4,0
0.5,0.655,0.54,0.305,0.35,0.095,0.13,0.475,0.055,0.075,3,0.59,0.51,0.08,15,196.598886,4,0
0.55,0.51,0.53,0.51,0.385,0.155,0.245,0.205,0.1,0.02,3,0.49,0.355,0.04,15,170.09622199999998,4,0
0.5,0.37,0.275,0.075,0.02,0.02,0.015,0.01,0.01,0.0055,1,0.4,0.02,0.005,15,700.3016919999999,4,0
0.5,0.65,0.56,0.23,0.3,0.36,0.175,0.03,0.02,0.015,1,0.605,0.345,0.02,15,96.104411,4,0
0.5,0.795,0.835,0.88,0.905,0.95,0.96,0.995,0.995,0.995,0,0.525,0.89,0.995,15,473.2262510000001,4,1
0.51,0.33,0.305,0.315,0.595,0.83,0.865,0.88,0.915,0.66,2,0.375,0.655,0.725,15,169.48461,4,1
0.6,0.28,0.125,0.28,0.465,0.32,0.46,0.39,0.145,0.235,3,0.48,0.26,0.09,15,0.0,4,0
0.525,0.37,0.425,0.42,0.515,0.145,0.09,0.11,0.005,0.005,5,0.485,0.31,0.005,15,0.0,4,0
0.5,0.37,0.395,0.35,0.385,0.57,0.525,0.805,0.93,0.97,2,0.425,0.54,0.98,15,0.0,4,1
0.5,0.35,0.455,0.515,0.56,0.64,0.635,0.67,0.73,0.955,4,0.405,0.395,0.73,15,133.67481600000002,4,1
0.5,0.515,0.655,0.41,0.315,0.495,0.195,0.16,0.2,0.21,7,0.475,0.57,0.095,15,143.595684,4,0
0.525,0.58,0.52,0.54,0.615,0.47,0.625,0.78,0.775,0.985,4,0.45,0.595,0.945,15,448.595696,4,1
0.5,0.525,0.34,0.455,0.38,0.485,0.515,0.57,0.8,0.735,4,0.43,0.405,0.685,15,268.06503599999996,4,1
0.535,0.495,0.605,0.61,0.64,0.685,0.52,0.74,0.555,0.275,3,0.56,0.635,0.615,15,221.428359,4,0
0.535,0.665,0.74,0.885,0.945,0.97,0.975,0.995,0.995,0.995,0,0.765,0.975,0.995,15,240.695963,4,1
0.535,0.05,0.035,0.045,0.03,0.03,0.03,0.05,0.03,0.005,1,0.045,0.03,0.02,15,0.0,4,0
0.495,0.415,0.385,0.17,0.115,0.06,0.06,0.115,0.085,0.005,0,0.415,0.18,0.045,15,218.006427,4,0
0.5,0.425,0.32,0.28,0.285,0.41,0.49,0.205,0.08,0.025,1,0.53,0.345,0.1,15,148.157721,4,0
0.59,0.555,0.615,0.775,0.815,0.685,0.6,0.61,0.605,0.125,1,0.555,0.79,0.215,15,608.0131240000001,4,1
0.5,0.315,0.175,0.06,0.045,0.125,0.15,0.075,0.015,0.005,1,0.315,0.045,0.015,15,0.0,4,0
0.54,0.67,0.67,0.725,0.395,0.31,0.645,0.5,0.32,0.095,5,0.595,0.535,0.1,15,0.0,4,0
0.49,0.65,0.65,0.71,0.655,0.455,0.625,0.065,0.115,0.015,4,0.6,0.485,0.065,15,427.144352,4,0
0.5,0.515,0.54,0.555,0.565,0.415,0.565,0.36,0.685,0.93,6,0.44,0.62,0.88,15,258.10387099999997,4,1
0.5,0.49,0.51,0.24,0.16,0.1,0.175,0.085,0.165,0.015,3,0.495,0.13,0.015,15,195.463023,4,0
0.3,0.545,0.57,0.675,0.68,0.455,0.635,0.715,0.765,0.96,3,0.48,0.525,0.765,15,200.949785,4,1
0.555,0.44,0.42,0.485,0.59,0.67,0.72,0.625,0.715,0.425,3,0.565,0.56,0.665,15,283.96404900000005,4,0
0.7,0.78,0.825,0.695,0.575,0.82,0.93,0.975,0.995,0.995,0,0.6,0.725,0.995,15,312.594557,4,1
0.565,0.52,0.635,0.705,0.74,0.635,0.67,0.895,0.965,0.995,0,0.52,0.67,0.995,15,159.34572500000002,4,1
0.585,0.655,0.625,0.64,0.585,0.635,0.745,0.645,0.63,0.62,0,0.6,0.65,0.64,15,249.20963200000003,4,0
0.62,0.66,0.8,0.77,0.805,0.91,0.89,0.975,0.975,0.755,0,0.625,0.85,0.975,15,0.0,4,1
0.58,0.54,0.45,0.685,0.565,0.7,0.85,0.575,0.73,0.23,3,0.55,0.745,0.695,15,216.469059,4,0
0.5,0.08,0.105,0.14,0.125,0.055,0.03,0.005,0.025,0.025,1,0.315,0.085,0.025,15,455.80418199999997,4,0
0.715,0.22,0.155,0.11,0.055,0.005,0.005,0.005,0.005,0.005,1,0.365,0.035,0.005,15,425.003694,4,0
0.58,0.55,0.66,0.8,0.945,0.985,0.9935,0.9965,0.9965,0.9995,2,0.43,0.97,0.9965,15,824.726784,4,1
0.605,0.63,0.53,0.435,0.39,0.61,0.565,0.83,0.915,0.97,4,0.495,0.6,0.955,15,185.87093700000003,4,1
0.57,0.77,0.815,0.975,0.965,0.945,0.94,0.97,0.97,0.99,0,0.735,0.885,0.975,15,190.719811,4,1
0.5,0.415,0.48,0.45,0.505,0.84,0.905,0.89,0.965,0.9945,4,0.415,0.59,0.995,15,299.974827,4,1
0.545,0.46,0.525,0.27,0.26,0.045,0.035,0.02,0.02,0.0055,3,0.495,0.07,0.0055,15,499.2925409999999,4,0
0.565,0.675,0.695,0.475,0.175,0.02,0.015,0.005,0.005,0.0105,1,0.575,0.055,0.005,15,1713.7759540000004,4,0
0.5,0.46,0.435,0.47,0.22,0.24,0.17,0.355,0.61,0.775,4,0.52,0.26,0.405,15,337.50262100000003,4,0
0.43,0.275,0.49,0.55,0.43,0.27,0.385,0.405,0.215,0.04,2,0.42,0.235,0.215,15,319.095893,4,0
0.58,0.845,0.785,0.975,0.975,0.985,0.985,0.995,0.995,0.995,0,0.845,0.985,0.995,15,328.99940300000003,4,1
0.57,0.55,0.55,0.44,0.39,0.34,0.29,0.145,0.275,0.24,1,0.645,0.415,0.415,15,204.52373099999997,4,0
0.715,0.445,0.79,0.64,0.59,0.355,0.12,0.175,0.27,0.505,4,0.425,0.455,0.595,15,299.37952799999994,4,1
0.71,0.6,0.43,0.31,0.32,0.46,0.485,0.355,0.485,0.735,6,0.6,0.52,0.78,15,245.294684,4,1
0.715,0.355,0.365,0.105,0.07,0.16,0.25,0.09,0.15,0.04,1,0.44,0.195,0.045,15,170.05675100000002,4,0
0.495,0.695,0.685,0.585,0.55,0.91,0.935,0.97,0.965,0.965,1,0.55,0.755,0.97,15,233.30379499999998,4,1
0.51,0.245,0.295,0.315,0.37,0.415,0.455,0.375,0.145,0.005,1,0.34,0.285,0.035,15,201.29860399999998,4,0
0.565,0.415,0.42,0.61,0.665,0.79,0.83,0.925,0.94,0.955,2,0.495,0.725,0.955,15,354.560868,4,1
0.5,0.475,0.42,0.145,0.085,0.06,0.05,0.005,0.005,0.005,1,0.42,0.095,0.005,15,267.49813600000004,4,0
0.5,0.4,0.455,0.41,0.325,0.235,0.24,0.55,0.445,0.005,3,0.49,0.3,0.19,15,214.45999799999998,4,0
0.495,0.32,0.33,0.515,0.54,0.615,0.265,0.125,0.145,0.04,2,0.375,0.6,0.035,15,228.860951,4,0
0.545,0.26,0.145,0.15,0.165,0.065,0.05,0.09,0.135,0.045,1,0.335,0.125,0.06,15,192.752875,4,0
0.48,0.485,0.475,0.485,0.68,0.695,0.51,0.21,0.205,0.84,5,0.61,0.785,0.45,15,374.479358,4,1
0.565,0.625,0.66,0.62,0.765,0.63,0.635,0.54,0.385,0.26,1,0.56,0.775,0.385,15,238.78938100000002,4,0
0.5,0.73,0.66,0.73,0.77,0.77,0.8,0.935,0.995,0.995,0,0.575,0.765,0.995,15,236.769493,4,1
0.625,0.39,0.51,0.6,0.625,0.77,0.915,0.995,0.995,0.995,2,0.505,0.74,0.995,15,430.154509,4,1
0.455,0.335,0.4,0.38,0.29,0.31,0.29,0.135,0.27,0.14,0,0.185,0.38,0.245,15,293.661224,4,0
0.605,0.575,0.74,0.8,0.85,0.785,0.88,0.73,0.85,0.295,1,0.57,0.84,0.695,15,219.789696,4,0
0.42,0.13,0.12,0.095,0.07,0.07,0.075,0.045,0.03,0.005,0,0.145,0.08,0.005,15,171.096864,4,0
0.615,0.52,0.54,0.515,0.68,0.78,0.965,0.985,0.975,0.955,0,0.535,0.69,0.86,15,401.53527700000006,4,1
0.5,0.42,0.33,0.4,0.445,0.325,0.19,0.415,0.555,0.93,2,0.45,0.43,0.68,15,283.48287700000003,4,1
0.545,0.495,0.335,0.425,0.57,0.6,0.665,0.89,0.925,0.995,2,0.33,0.675,0.995,15,256.523071,4,1
0.5,0.425,0.685,0.545,0.55,0.49,0.655,0.675,0.7,0.935,4,0.41,0.495,0.7,15,276.50277499999993,4,1
0.5,0.275,0.21,0.17,0.26,0.385,0.255,0.165,0.105,0.06,1,0.385,0.275,0.065,15,267.842579,4,0
0.495,0.49,0.475,0.345,0.285,0.335,0.395,0.37,0.36,0.245,2,0.505,0.22,0.37,15,256.078783,4,0
0.5,0.35,0.285,0.07,0.07,0.085,0.05,0.005,0.005,0.005,1,0.35,0.06,0.005,15,255.805457,4,0
0.425,0.47,0.485,0.405,0.43,0.61,0.625,0.87,0.91,0.955,1,0.445,0.425,0.935,15,247.85457,4,1
0.5,0.67,0.665,0.74,0.825,0.855,0.865,0.88,0.885,0.965,0,0.645,0.865,0.95,15,240.850659,4,1
0.53,0.4,0.365,0.41,0.435,0.595,0.65,0.54,0.425,0.22,3,0.38,0.62,0.37,15,301.89136,4,1
0.64,0.5,0.57,0.55,0.455,0.185,0.15,0.06,0.025,0.05,1,0.51,0.325,0.055,15,417.7572429999999,4,0
0.53,0.53,0.53,0.34,0.225,0.155,0.205,0.035,0.035,0.005,3,0.46,0.25,0.005,15,204.684577,4,0
0.5,0.77,0.84,0.86,0.79,0.68,0.505,0.54,0.845,0.725,4,0.43,0.49,0.91,15,562.035055,4,1
0.52,0.53,0.64,0.68,0.63,0.775,0.48,0.32,0.41,0.015,1,0.55,0.695,0.22,15,208.353927,4,0
0.715,0.14,0.12,0.11,0.045,0.005,0.005,0.005,0.005,0.005,1,0.335,0.02,0.005,15,336.594009,4,0
0.5,0.605,0.605,0.405,0.325,0.275,0.29,0.485,0.43,0.13,1,0.6,0.42,0.36,15,251.54184600000002,4,0
0.52,0.68,0.65,0.715,0.625,0.67,0.68,0.51,0.63,0.755,0,0.545,0.57,0.705,15,297.99920699999996,4,1
0.5,0.43,0.28,0.61,0.77,0.275,0.38,0.365,0.095,0.01,3,0.42,0.265,0.065,15,377.921592,4,0
0.46,0.52,0.51,0.545,0.51,0.305,0.49,0.425,0.68,0.66,7,0.49,0.545,0.73,15,249.17941700000003,4,1
0.5,0.675,0.685,0.905,0.895,0.87,0.925,0.965,0.995,0.995,0,0.585,0.875,0.995,15,381.5746930000001,4,1
0.395,0.77,0.775,0.945,0.805,0.79,0.865,0.91,0.92,0.96,1,0.69,0.82,0.93,15,384.20090000000016,4,1
0.375,0.325,0.255,0.355,0.44,0.4,0.485,0.89,0.92,0.795,1,0.365,0.345,0.93,15,426.0743939999999,4,0
0.5,0.61,0.53,0.835,0.885,0.805,0.92,0.98,0.995,0.995,0,0.605,0.915,0.995,15,244.30054,4,1
0.47,0.385,0.355,0.545,0.62,0.74,0.715,0.725,0.835,0.93,1,0.47,0.705,0.94,15,310.320601,4,1
0.41,0.52,0.47,0.36,0.43,0.31,0.32,0.39,0.44,0.695,7,0.575,0.31,0.425,15,411.64391700000004,4,0
0.505,0.47,0.545,0.705,0.785,0.765,0.875,0.77,0.835,0.865,2,0.44,0.765,0.94,15,163.49860099999998,4,1
0.525,0.595,0.925,0.94,0.89,0.94,0.945,0.95,0.95,0.95,0,0.595,0.885,0.96,15,207.12595099999996,4,1
0.505,0.32,0.325,0.27,0.175,0.125,0.14,0.225,0.13,0.215,1,0.335,0.09,0.23,15,311.47207199999997,4,0
0.485,0.45,0.35,0.52,0.48,0.395,0.525,0.61,0.46,0.665,11,0.505,0.515,0.425,15,256.94719299999997,4,1
0.48,0.495,0.64,0.88,0.985,0.895,0.93,0.97,0.95,0.995,1,0.495,0.92,0.98,15,158.82045899999997,4,1
0.5,0.52,0.485,0.6,0.6,0.535,0.64,0.715,0.11,0.105,5,0.365,0.62,0.05,15,453.877453,4,0
0.5,0.555,0.465,0.17,0.19,0.17,0.145,0.03,0.03,0.005,1,0.735,0.14,0.005,15,144.082932,4,0
0.505,0.625,0.765,0.925,0.915,0.71,0.795,0.85,0.825,0.42,1,0.595,0.78,0.81,15,251.12081000000003,4,1
