price_t0,price_t1,price_t2,price_t3,price_t4,crossings_05,price_early,price_mid,price_late,duration_minutes,volume,coin,label
0.495,0.375,0.185,0.165,0.025,0,0.495,0.185,0.025,5,3910.0711729999966,1,0
0.5,0.255,0.495,0.475,0.065,1,0.5,0.495,0.065,5,6878.388552000003,1,0
0.5,0.205,0.465,0.195,0.505,2,0.5,0.465,0.505,5,8344.436111999994,1,0
0.29,0.195,0.235,0.045,0.195,0,0.29,0.235,0.195,5,7917.720684999998,1,0
0.565,0.885,0.995,0.995,0.995,0,0.565,0.995,0.995,5,6732.112531999999,1,1
0.575,0.485,0.565,0.835,0.945,2,0.575,0.565,0.945,5,0.0,1,0
0.495,0.325,0.055,0.035,0.005,0,0.495,0.055,0.005,5,2809.119640999998,1,0
0.555,0.685,0.845,0.945,0.985,0,0.555,0.845,0.985,5,6290.6545659999965,1,1
0.505,0.625,0.185,0.125,0.025,1,0.505,0.185,0.025,5,6856.9111950000115,1,0
0.465,0.255,0.175,0.295,0.085,0,0.465,0.175,0.085,5,10311.324719999993,1,0
0.505,0.715,0.695,0.725,0.265,1,0.505,0.695,0.265,5,9896.188308000003,1,0
0.35,0.105,0.355,0.475,0.825,1,0.35,0.355,0.825,5,22953.879102999974,1,1
0.475,0.365,0.165,0.025,0.025,0,0.475,0.165,0.025,5,6296.859312000006,1,0
0.445,0.845,0.935,0.985,0.995,1,0.445,0.935,0.995,5,13374.657470999982,1,1
0.465,0.705,0.435,0.685,0.965,3,0.465,0.435,0.965,5,16707.277578999983,1,1
0.445,0.695,0.175,0.175,0.065,2,0.445,0.175,0.065,5,19941.024383999982,1,1
0.505,0.975,0.965,0.985,0.995,0,0.505,0.965,0.995,5,11524.835961999994,1,1
0.475,0.195,0.085,0.115,0.045,0,0.475,0.085,0.045,5,4369.811737000001,1,0
0.495,0.805,0.915,0.985,0.995,1,0.495,0.915,0.995,5,3470.796485000003,1,1
0.495,0.385,0.225,0.135,0.005,0,0.495,0.225,0.005,5,6452.215067,1,0
0.49,0.715,0.785,0.875,0.985,1,0.49,0.785,0.985,5,10248.617511999999,1,1
0.495,0.405,0.245,0.465,0.625,1,0.495,0.245,0.625,5,12565.932158999998,1,1
0.44,0.895,0.915,0.935,0.375,2,0.44,0.915,0.375,5,16447.47166,1,0
0.445,0.395,0.195,0.885,0.735,1,0.445,0.195,0.735,5,16276.857603000004,1,1
0.515,0.555,0.525,0.445,0.725,2,0.515,0.525,0.725,5,8992.767686999998,1,1
0.5,0.355,0.255,0.295,0.265,1,0.5,0.255,0.265,5,8739.219177999996,1,0
0.495,0.385,0.075,0.075,0.025,0,0.495,0.075,0.025,5,4810.659309,1,0
0.475,0.185,0.165,0.055,0.005,0,0.475,0.165,0.005,5,8811.463253000002,1,0
0.485,0.655,0.805,0.255,0.115,2,0.485,0.805,0.115,5,7426.589316000003,1,0
0.495,0.725,0.855,0.68,0.195,2,0.495,0.855,0.195,5,9458.982280000004,1,0
0.46,0.535,0.635,0.745,0.955,1,0.46,0.635,0.955,5,14520.014654999986,1,1
0.445,0.645,0.595,0.845,0.225,2,0.445,0.595,0.225,5,9165.986974999998,1,0
0.465,0.605,0.565,0.875,0.975,1,0.465,0.565,0.975,5,6092.701654000004,1,1
0.59,0.905,0.855,0.835,0.935,0,0.59,0.855,0.935,5,10514.453526,1,1
0.495,0.305,0.275,0.275,0.165,0,0.495,0.275,0.165,5,6902.2195710000005,1,0
0.455,0.725,0.715,0.765,0.885,1,0.455,0.715,0.885,5,9498.599209999993,1,1
0.515,0.785,0.815,0.925,0.975,0,0.515,0.815,0.975,5,5915.927822,1,1
0.465,0.365,0.385,0.115,0.015,0,0.465,0.385,0.015,5,0.0,1,0
0.565,0.505,0.635,0.895,0.975,0,0.565,0.635,0.975,5,9127.536149999987,1,1
0.445,0.385,0.875,0.785,0.985,1,0.445,0.875,0.985,5,11173.37603,1,1
0.42,0.555,0.685,0.835,0.975,1,0.42,0.685,0.975,5,10477.529350000006,1,1
0.505,0.235,0.925,0.945,0.985,2,0.505,0.925,0.985,5,5590.265849000002,1,1
0.45,0.985,0.995,0.995,0.995,1,0.45,0.995,0.995,5,8074.959747000002,1,1
0.495,0.765,0.845,0.875,0.335,2,0.495,0.845,0.335,5,6252.963424000003,1,1
0.475,0.225,0.155,0.035,0.045,0,0.475,0.155,0.045,5,4916.316916000009,1,0
0.535,0.525,0.475,0.465,0.925,2,0.535,0.475,0.925,5,6014.931100000002,1,1
0.555,0.755,0.785,0.935,0.955,0,0.555,0.785,0.955,5,10217.024039999995,1,0
0.515,0.295,0.325,0.225,0.005,1,0.515,0.325,0.005,5,6627.425933000006,1,0
0.555,0.475,0.595,0.775,0.895,2,0.555,0.595,0.895,5,4801.557399999997,1,1
0.525,0.655,0.625,0.695,0.805,0,0.525,0.625,0.805,5,5201.942412000009,1,1
0.485,0.295,0.345,0.565,0.095,2,0.485,0.345,0.095,5,5928.980362000003,1,0
0.425,0.545,0.295,0.455,0.405,2,0.425,0.295,0.405,5,7921.832958,1,0
0.51,0.825,0.835,0.975,0.995,0,0.51,0.835,0.995,5,4882.152648000002,1,1
0.39,0.345,0.475,0.305,0.595,1,0.39,0.475,0.595,5,9152.719773000006,1,0
0.465,0.25,0.335,0.565,0.745,1,0.465,0.335,0.745,5,0.0,1,1
0.465,0.845,0.905,0.775,0.785,1,0.465,0.905,0.785,5,0.0,1,1
0.525,0.615,0.625,0.955,0.985,0,0.525,0.625,0.985,5,4865.7605250000015,1,1
0.465,0.615,0.195,0.075,0.175,2,0.465,0.195,0.175,5,10550.595151999993,1,1
0.495,0.185,0.055,0.075,0.015,0,0.495,0.055,0.015,5,0.0,1,0
0.525,0.525,0.635,0.795,0.895,0,0.525,0.635,0.895,5,10413.817388000001,1,1
0.505,0.635,0.855,0.815,0.215,1,0.505,0.855,0.215,5,7092.118542000006,1,0
0.46,0.675,0.535,0.625,0.915,1,0.46,0.535,0.915,5,10338.040182999994,1,1
0.555,0.645,0.735,0.875,0.955,0,0.555,0.735,0.955,5,10574.046476999998,1,1
0.525,0.365,0.225,0.185,0.045,1,0.525,0.225,0.045,5,8882.63342600001,1,0
0.425,0.505,0.295,0.075,0.025,2,0.425,0.295,0.025,5,8226.883838000009,1,0
0.51,0.835,0.645,0.755,0.815,0,0.51,0.645,0.815,5,10992.945093999982,1,1
0.515,0.055,0.095,0.005,0.005,1,0.515,0.095,0.005,5,23566.14188800004,1,0
0.565,0.705,0.985,0.945,0.985,0,0.565,0.985,0.985,5,6841.849134000004,1,1
0.38,0.525,0.355,0.385,0.915,3,0.38,0.355,0.915,5,9137.93437099998,1,1
0.335,0.165,0.105,0.055,0.025,0,0.335,0.105,0.025,5,6002.578056000003,1,0
0.535,0.38,0.185,0.635,0.24,3,0.535,0.185,0.24,5,11966.321011999997,1,1
0.525,0.665,0.795,0.885,0.955,0,0.525,0.795,0.955,5,7755.790099999998,1,1
0.535,0.595,0.945,0.965,0.985,0,0.535,0.945,0.985,5,7828.259650000022,1,1
0.505,0.175,0.155,0.275,0.035,1,0.505,0.155,0.035,5,8478.097359999998,1,0
0.495,0.655,0.595,0.615,0.875,1,0.495,0.595,0.875,5,6115.898157999998,1,1
0.51,0.305,0.085,0.095,0.065,1,0.51,0.085,0.065,5,0.0,1,0
0.565,0.845,0.855,0.885,0.91,0,0.565,0.855,0.91,5,4659.274953000005,1,1
0.51,0.055,0.155,0.165,0.015,1,0.51,0.155,0.015,5,8663.203040000006,1,0
0.515,0.415,0.505,0.825,0.975,2,0.515,0.505,0.975,5,9663.260293999996,1,1
0.515,0.795,0.285,0.265,0.095,1,0.515,0.285,0.095,5,8188.663134999997,1,0
0.555,0.585,0.525,0.165,0.095,1,0.555,0.525,0.095,5,8922.667223999999,1,0
0.615,0.505,0.775,0.865,0.955,0,0.615,0.775,0.955,5,0.0,1,1
0.51,0.305,0.345,0.585,0.395,3,0.51,0.345,0.395,5,0.0,2,1
0.505,0.595,0.625,0.825,0.935,0,0.505,0.625,0.935,5,1264.8670299999997,2,1
0.42,0.34,0.115,0.18,0.005,0,0.42,0.115,0.005,5,2382.6576649999997,2,0
0.6,0.325,0.215,0.115,0.025,1,0.6,0.215,0.025,5,0.0,2,0
0.415,0.575,0.74,0.835,0.995,1,0.415,0.74,0.995,5,0.0,2,1
0.535,0.165,0.295,0.185,0.175,1,0.535,0.295,0.175,5,0.0,2,0
0.485,0.485,0.685,0.755,0.93,1,0.485,0.685,0.93,5,0.0,2,1
0.475,0.475,0.195,0.075,0.015,0,0.475,0.195,0.015,5,2399.911729,2,0
0.515,0.295,0.215,0.105,0.065,1,0.515,0.215,0.065,5,3879.509850000004,2,0
0.505,0.445,0.29,0.415,0.345,1,0.505,0.29,0.345,5,0.0,2,1
0.505,0.455,0.545,0.655,0.395,3,0.505,0.545,0.395,5,3160.539169999998,2,1
0.505,0.695,0.375,0.235,0.885,2,0.505,0.375,0.885,5,0.0,2,1
0.515,0.725,0.885,0.945,0.985,0,0.515,0.885,0.985,5,1743.5317950000006,2,1
0.505,0.185,0.055,0.005,0.005,1,0.505,0.055,0.005,5,1281.068878,2,0
0.485,0.165,0.045,0.005,0.005,0,0.485,0.045,0.005,5,0.0,2,0
0.535,0.51,0.54,0.545,0.83,0,0.535,0.54,0.83,5,0.0,2,1
0.81,0.485,0.715,0.625,0.94,2,0.81,0.715,0.94,5,2691.259653000001,2,1
0.505,0.835,0.885,0.52,0.75,0,0.505,0.885,0.75,5,3180.9166150000015,2,1
0.39,0.375,0.22,0.455,0.815,1,0.39,0.22,0.815,5,3446.647584999998,2,0
0.505,0.605,0.575,0.085,0.07,1,0.505,0.575,0.07,5,14667.705168,2,0
0.505,0.325,0.265,0.225,0.09,1,0.505,0.265,0.09,5,0.0,2,1
0.475,0.535,0.565,0.195,0.235,2,0.475,0.565,0.235,5,4356.882669,2,1
0.505,0.255,0.155,0.055,0.005,1,0.505,0.155,0.005,5,0.0,2,0
0.49,0.415,0.19,0.745,0.935,1,0.49,0.19,0.935,5,0.0,2,1
0.51,0.445,0.405,0.695,0.495,3,0.51,0.405,0.495,5,3072.912213000001,2,0
0.51,0.875,0.925,0.95,0.995,0,0.51,0.925,0.995,5,1573.360171,2,1
0.485,0.195,0.11,0.095,0.165,0,0.485,0.11,0.165,5,0.0,2,0
0.495,0.68,0.515,0.85,0.995,1,0.495,0.515,0.995,5,0.0,2,1
0.675,0.365,0.39,0.115,0.005,1,0.675,0.39,0.005,5,1555.5861039999993,2,0
0.475,0.725,0.805,0.825,0.945,1,0.475,0.805,0.945,5,2004.29903,2,1
0.47,0.35,0.195,0.075,0.135,0,0.47,0.195,0.135,5,0.0,2,0
0.505,0.795,0.685,0.855,0.885,0,0.505,0.685,0.885,5,0.0,2,0
0.485,0.505,0.555,0.59,0.2,2,0.485,0.555,0.2,5,2651.648152,2,0
0.515,0.475,0.725,0.995,0.995,2,0.515,0.725,0.995,5,1335.5033939999996,2,1
0.495,0.525,0.695,0.825,0.995,1,0.495,0.695,0.995,5,1369.052192,2,1
0.48,0.65,0.545,0.075,0.025,2,0.48,0.545,0.025,5,3091.7784629999983,2,0
0.5,0.605,0.855,0.955,0.97,0,0.5,0.855,0.97,5,3442.212098999997,2,1
0.515,0.74,0.815,0.695,0.42,1,0.515,0.815,0.42,5,3980.551586,2,0
0.5,0.24,0.285,0.225,0.065,1,0.5,0.285,0.065,5,2734.21019,2,0
0.525,0.475,0.855,0.995,0.995,2,0.525,0.855,0.995,5,1817.6300980000003,2,1
0.565,0.56,0.585,0.445,0.35,1,0.565,0.585,0.35,5,3443.8085469999987,2,0
0.585,0.555,0.905,0.845,0.695,0,0.585,0.905,0.695,5,0.0,2,0
0.515,0.585,0.58,0.82,0.955,0,0.515,0.58,0.955,5,0.0,2,1
0.51,0.595,0.565,0.705,0.06,1,0.51,0.565,0.06,5,0.0,2,0
0.5,0.615,0.585,0.315,0.08,1,0.5,0.585,0.08,5,2192.961257999999,2,0
0.515,0.675,0.865,0.985,0.995,0,0.515,0.865,0.995,5,1561.5131179999994,2,1
0.505,0.6,0.265,0.275,0.375,1,0.505,0.265,0.375,5,4445.238098000001,2,0
0.485,0.765,0.46,0.29,0.33,2,0.485,0.46,0.33,5,4363.037873999999,2,0
0.485,0.235,0.045,0.005,0.005,0,0.485,0.045,0.005,5,2185.9992749999997,2,0
0.46,0.44,0.575,0.205,0.025,2,0.46,0.575,0.025,5,2468.671731999999,2,0
0.51,0.515,0.32,0.185,0.055,1,0.51,0.32,0.055,5,2603.1627230000004,2,0
0.505,0.665,0.735,0.785,0.925,0,0.505,0.735,0.925,5,2095.9978660000006,2,1
0.505,0.325,0.075,0.005,0.005,1,0.505,0.075,0.005,5,1099.063409,2,0
0.49,0.715,0.515,0.705,0.755,1,0.49,0.515,0.755,5,0.0,2,1
0.46,0.335,0.605,0.205,0.055,2,0.46,0.605,0.055,5,0.0,2,0
0.515,0.39,0.425,0.125,0.21,1,0.515,0.425,0.21,5,1787.7993790000005,2,0
0.495,0.485,0.115,0.035,0.005,0,0.495,0.115,0.005,5,0.0,2,0
0.525,0.61,0.83,0.935,0.985,0,0.525,0.83,0.985,5,2335.685138,2,1
0.505,0.185,0.1,0.015,0.005,1,0.505,0.1,0.005,5,2952.580690999999,2,0
0.51,0.59,0.685,0.665,0.26,1,0.51,0.685,0.26,5,0.0,2,0
0.515,0.59,0.68,0.845,0.955,0,0.515,0.68,0.955,5,0.0,2,1
0.51,0.395,0.125,0.135,0.205,1,0.51,0.125,0.205,5,1777.6785640000007,2,0
0.505,0.44,0.67,0.565,0.91,2,0.505,0.67,0.91,5,1517.3760219999995,2,1
0.51,0.515,0.585,0.235,0.005,1,0.51,0.585,0.005,5,1192.6275229999992,2,0
0.505,0.885,0.885,0.875,0.77,0,0.505,0.885,0.77,5,2264.9838339999997,2,1
0.5,0.365,0.75,0.57,0.465,3,0.5,0.75,0.465,5,0.0,2,0
0.51,0.565,0.595,0.765,0.985,0,0.51,0.595,0.985,5,0.0,2,1
0.51,0.565,0.69,0.685,0.915,0,0.51,0.69,0.915,5,0.0,2,1
0.5,0.545,0.565,0.475,0.785,2,0.5,0.565,0.785,5,2487.4638189999982,2,1
0.475,0.455,0.345,0.4,0.235,0,0.475,0.345,0.235,5,2761.005710999999,2,1
0.51,0.455,0.09,0.055,0.005,1,0.51,0.09,0.005,5,0.0,2,0
0.49,0.165,0.035,0.02,0.005,0,0.49,0.035,0.005,5,1637.0413109999997,2,0
0.505,0.755,0.845,0.985,0.995,0,0.505,0.845,0.995,5,0.0,2,1
0.505,0.275,0.205,0.08,0.015,1,0.505,0.205,0.015,5,1300.852239,2,0
0.485,0.465,0.095,0.145,0.025,0,0.485,0.095,0.025,5,1737.2648270000004,2,0
0.495,0.225,0.485,0.57,0.945,1,0.495,0.485,0.945,5,0.0,2,1
0.46,0.225,0.245,0.405,0.79,1,0.46,0.245,0.79,5,3288.0740919999976,2,0
0.535,0.965,0.985,0.995,0.995,0,0.535,0.985,0.995,5,0.0,2,1
0.515,0.38,0.275,0.425,0.685,2,0.515,0.275,0.685,5,1878.9090579999995,2,1
0.465,0.215,0.18,0.18,0.535,1,0.465,0.18,0.535,5,0.0,2,1
0.505,0.775,0.515,0.925,0.825,0,0.505,0.515,0.825,5,1500.6202839999996,2,1
0.515,0.425,0.315,0.055,0.005,1,0.515,0.315,0.005,5,2045.4506869999998,2,0
0.53,0.46,0.49,0.455,0.17,1,0.53,0.49,0.17,5,2122.5928039999985,2,0
0.48,0.265,0.15,0.065,0.03,0,0.48,0.15,0.03,5,2680.3746800000004,2,0
0.465,0.18,0.245,0.38,0.125,0,0.465,0.245,0.125,5,2112.281646000001,2,0
0.515,0.505,0.825,0.78,0.945,0,0.515,0.825,0.945,5,1739.855140999999,2,1
0.485,0.585,0.845,0.975,0.995,1,0.485,0.845,0.995,5,1601.3662510000008,2,1
0.515,0.605,0.565,0.775,0.025,1,0.515,0.565,0.025,5,0.0,2,0
0.475,0.425,0.645,0.86,0.995,1,0.475,0.645,0.995,5,2580.022356000002,2,1
0.53,0.57,0.185,0.005,0.005,1,0.53,0.185,0.005,5,4521.608367000011,2,0
0.515,0.395,0.195,0.145,0.07,1,0.515,0.195,0.07,5,0.0,2,0
0.525,0.23,0.055,0.005,0.0055,1,0.525,0.055,0.0055,5,3630.113284000001,2,0
0.515,0.775,0.745,0.93,0.935,0,0.515,0.745,0.935,5,1835.864637,2,1
0.51,0.195,0.115,0.4,0.085,1,0.51,0.115,0.085,5,3656.65358,2,0
0.51,0.595,0.685,0.845,0.985,0,0.51,0.685,0.985,5,1604.5701100000013,2,1
0.405,0.145,0.425,0.335,0.58,1,0.405,0.425,0.58,5,3566.3884590000025,2,0
0.535,0.615,0.565,0.91,0.995,0,0.535,0.565,0.995,5,2254.5632889999993,2,1
0.53,0.21,0.805,0.785,0.995,2,0.53,0.805,0.995,5,4017.957264000002,2,1
0.525,0.525,0.61,0.815,0.93,0,0.525,0.61,0.93,5,4973.674328000001,2,0
0.53,0.535,0.455,0.375,0.395,1,0.53,0.455,0.395,5,2996.845176999999,2,0
0.515,0.515,0.525,0.255,0.945,2,0.515,0.525,0.945,5,4795.985497,2,0
0.51,0.555,0.895,0.805,0.54,0,0.51,0.895,0.54,5,0.0,2,0
0.515,0.605,0.725,0.735,0.855,0,0.515,0.725,0.855,5,3913.8447230000015,2,1
0.505,0.435,0.465,0.615,0.905,2,0.505,0.465,0.905,5,1621.4765679999998,2,1
0.505,0.665,0.765,0.595,0.085,1,0.505,0.765,0.085,5,2271.447923999999,2,0
0.5,0.58,0.565,0.905,0.96,0,0.5,0.565,0.96,5,0.0,2,1
0.51,0.38,0.475,0.855,0.995,2,0.51,0.475,0.995,5,0.0,2,1
0.585,0.695,0.325,0.085,0.075,1,0.585,0.325,0.075,5,0.0,2,0
0.505,0.75,0.51,0.675,0.825,0,0.505,0.51,0.825,5,0.0,2,0
0.505,0.54,0.315,0.255,0.12,1,0.505,0.315,0.12,5,0.0,2,0
0.525,0.71,0.615,0.435,0.09,1,0.525,0.615,0.09,5,5906.744101999999,2,0
0.5,0.485,0.505,0.595,0.97,2,0.5,0.505,0.97,5,4845.818046,2,0
0.51,0.435,0.435,0.465,0.165,1,0.51,0.435,0.165,5,2018.637319,2,0
0.495,0.585,0.775,0.64,0.915,1,0.495,0.775,0.915,5,2464.7458070000025,2,1
0.505,0.435,0.155,0.04,0.135,1,0.505,0.155,0.135,5,0.0,2,0
0.535,0.645,0.945,0.955,0.99,0,0.535,0.945,0.99,5,2936.5119889999987,2,1
0.545,0.235,0.425,0.705,0.9,2,0.545,0.425,0.9,5,4057.7921419999966,2,1
0.515,0.68,0.885,0.955,0.995,0,0.515,0.885,0.995,5,1537.0244559999999,2,1
0.535,0.41,0.385,0.17,0.4,1,0.535,0.385,0.4,5,2796.363157,2,1
0.49,0.3,0.435,0.375,0.745,1,0.49,0.435,0.745,5,2772.394690000001,2,1
0.49,0.665,0.465,0.055,0.005,2,0.49,0.465,0.005,5,3264.4353479999986,2,0
0.5,0.8,0.905,0.975,0.96,0,0.5,0.905,0.96,5,3498.732197000002,2,1
0.535,0.93,0.955,0.945,0.96,0,0.535,0.955,0.96,5,3988.3651190000005,2,1
0.45,0.585,0.915,0.875,0.995,1,0.45,0.915,0.995,5,3030.7464510000004,2,1
0.505,0.495,0.395,0.36,0.49,1,0.505,0.395,0.49,5,2657.3428589999994,2,1
0.495,0.735,0.635,0.955,0.995,1,0.495,0.635,0.995,5,1831.2779619999997,2,1
0.51,0.815,0.925,0.98,0.885,0,0.51,0.925,0.885,5,0.0,2,1
0.505,0.51,0.17,0.04,0.055,1,0.505,0.17,0.055,5,2087.869811000001,2,0
0.52,0.425,0.395,0.535,0.88,2,0.52,0.395,0.88,5,0.0,2,1
0.575,0.845,0.955,0.705,0.325,1,0.575,0.955,0.325,5,6564.229405000009,2,1
0.495,0.055,0.025,0.015,0.005,0,0.495,0.025,0.005,5,3721.0257099999976,2,0
0.58,0.695,0.755,0.925,0.995,0,0.58,0.755,0.995,5,4313.663146000002,2,1
0.62,0.425,0.415,0.465,0.615,2,0.62,0.415,0.615,5,3841.5742310000005,2,1
0.43,0.16,0.085,0.055,0.015,0,0.43,0.085,0.015,5,1844.5245870000006,2,0
0.605,0.45,0.185,0.07,0.04,1,0.605,0.185,0.04,5,2964.552118,2,0
0.44,0.265,0.055,0.015,0.005,0,0.44,0.055,0.005,5,0.0,2,0
0.485,0.765,0.965,0.995,0.98,1,0.485,0.965,0.98,5,0.0,2,1
0.55,0.565,0.085,0.08,0.02,1,0.55,0.085,0.02,5,5379.4008600000025,2,0
0.675,0.395,0.195,0.065,0.005,1,0.675,0.195,0.005,5,7703.664584000001,2,0
0.56,0.265,0.405,0.24,0.165,1,0.56,0.405,0.165,5,0.0,2,0
0.6,0.5,0.53,0.845,0.995,0,0.6,0.53,0.995,5,1637.067123,2,1
0.5,0.285,0.18,0.005,0.015,1,0.5,0.18,0.015,5,3104.124828000001,2,0
0.67,0.265,0.215,0.055,0.005,1,0.67,0.215,0.005,5,3803.5070129999963,2,0
0.475,0.2,0.145,0.005,0.02,0,0.475,0.145,0.02,5,3150.658018000001,2,0
0.495,0.465,0.485,0.385,0.025,0,0.495,0.485,0.025,5,0.0,2,0
0.455,0.54,0.465,0.775,0.935,3,0.455,0.465,0.935,5,0.0,2,1
0.47,0.675,0.7,0.69,0.845,1,0.47,0.7,0.845,5,0.0,2,1
0.59,0.525,0.48,0.825,0.985,2,0.59,0.48,0.985,5,0.0,2,1
0.53,0.68,0.85,0.905,0.945,0,0.53,0.85,0.945,5,0.0,2,1
0.7,0.245,0.115,0.04,0.015,1,0.7,0.115,0.015,5,0.0,2,0
0.425,0.56,0.115,0.1,0.18,2,0.425,0.115,0.18,5,0.0,2,0
0.55,0.475,0.275,0.055,0.005,1,0.55,0.275,0.005,5,0.0,2,0
0.52,0.585,0.265,0.165,0.115,1,0.52,0.265,0.115,5,0.0,2,0
0.515,0.405,0.15,0.055,0.015,1,0.515,0.15,0.015,5,0.0,2,0
0.495,0.555,0.215,0.345,0.095,2,0.495,0.215,0.095,5,0.0,2,0
0.495,0.685,0.925,0.995,0.995,1,0.495,0.925,0.995,5,1572.5837839999997,2,1
0.48,0.47,0.735,0.955,0.955,1,0.48,0.735,0.955,5,2315.005861,2,1
0.575,0.535,0.68,0.685,0.145,1,0.575,0.68,0.145,5,0.0,2,0
0.5,0.245,0.415,0.125,0.05,1,0.5,0.415,0.05,5,0.0,2,1
0.56,0.545,0.795,0.685,0.925,0,0.56,0.795,0.925,5,0.0,2,1
0.515,0.535,0.64,0.765,0.655,0,0.515,0.64,0.655,5,2478.57662,2,0
0.48,0.715,0.89,0.98,0.995,1,0.48,0.89,0.995,5,0.0,2,1
0.57,0.7,0.59,0.805,0.975,0,0.57,0.59,0.975,5,0.0,2,1
0.535,0.345,0.18,0.255,0.56,2,0.535,0.18,0.56,5,3163.05229,2,1
0.545,0.665,0.7,0.855,0.975,0,0.545,0.7,0.975,5,0.0,2,1
0.555,0.405,0.735,0.775,0.88,2,0.555,0.735,0.88,5,0.0,2,1
0.31,0.7,0.885,0.985,0.995,1,0.31,0.885,0.995,5,0.0,2,1
0.48,0.62,0.875,0.785,0.765,1,0.48,0.875,0.765,5,0.0,2,1
0.55,0.375,0.255,0.2,0.015,1,0.55,0.255,0.015,5,1793.3962710000005,2,0
0.485,0.48,0.255,0.405,0.475,0,0.485,0.255,0.475,5,0.0,2,1
0.54,0.715,0.655,0.915,0.84,0,0.54,0.655,0.84,5,3303.0727880000013,2,1
0.51,0.425,0.415,0.445,0.865,2,0.51,0.415,0.865,5,0.0,2,1
0.41,0.025,0.015,0.005,0.005,0,0.41,0.015,0.005,5,3189.3206599999994,2,0
0.52,0.395,0.59,0.37,0.18,3,0.52,0.59,0.18,5,2527.416687,2,1
0.48,0.54,0.315,0.135,0.05,2,0.48,0.315,0.05,5,1894.6406280000006,2,0
0.485,0.515,0.245,0.225,0.225,2,0.485,0.245,0.225,5,2109.2338460000005,2,0
0.47,0.575,0.445,0.515,0.42,4,0.47,0.445,0.42,5,14626.288740000002,2,1
0.535,0.215,0.215,0.075,0.015,1,0.535,0.215,0.015,5,0.0,2,0
0.53,0.22,0.115,0.07,0.205,1,0.53,0.115,0.205,5,0.0,2,1
0.46,0.175,0.125,0.21,0.035,0,0.46,0.125,0.035,5,2989.2189249999997,2,0
0.585,0.35,0.255,0.055,0.16,1,0.585,0.255,0.16,5,2671.695426999999,2,0
0.53,0.105,0.4,0.085,0.63,2,0.53,0.4,0.63,5,0.0,2,1
0.575,0.64,0.865,0.755,0.995,0,0.575,0.865,0.995,5,4962.278825000002,2,1
0.505,0.525,0.675,0.475,0.585,2,0.505,0.675,0.585,5,0.0,2,0
0.525,0.505,0.505,0.51,0.51,0,0.525,0.505,0.51,5,1039.62,2,0
0.47,0.175,0.145,0.06,0.005,0,0.47,0.145,0.005,5,2900.985601,2,0
0.625,0.765,0.73,0.935,0.985,0,0.625,0.73,0.985,5,2249.0280049999997,2,1
0.48,0.625,0.775,0.98,0.995,1,0.48,0.775,0.995,5,0.0,2,1
0.52,0.295,0.505,0.695,0.98,2,0.52,0.505,0.98,5,3457.7200860000016,2,1
0.525,0.795,0.945,0.965,0.995,0,0.525,0.945,0.995,5,0.0,2,1
0.515,0.505,0.625,0.735,0.805,0,0.515,0.625,0.805,5,0.0,2,1
0.505,0.475,0.345,0.19,0.055,1,0.505,0.345,0.055,5,5193.255423,2,0
0.505,0.52,0.66,0.69,0.95,0,0.505,0.66,0.95,5,0.0,2,1
0.595,0.48,0.45,0.095,0.005,1,0.595,0.45,0.005,5,2225.6732600000005,2,0
0.52,0.255,0.45,0.275,0.675,2,0.52,0.45,0.675,5,0.0,2,1
0.485,0.52,0.73,0.905,0.995,1,0.485,0.73,0.995,5,0.0,2,1
0.56,0.45,0.305,0.28,0.195,1,0.56,0.305,0.195,5,0.0,2,0
0.515,0.265,0.12,0.175,0.2,1,0.515,0.12,0.2,5,4027.444166999999,2,1
0.505,0.715,0.935,0.965,0.975,0,0.505,0.935,0.975,5,2760.1563040000015,2,1
0.5,0.465,0.415,0.735,0.34,3,0.5,0.415,0.34,5,4150.349727999999,2,0
0.51,0.34,0.115,0.005,0.005,1,0.51,0.115,0.005,5,6919.798734000002,2,0
0.56,0.365,0.27,0.11,0.085,1,0.56,0.27,0.085,5,2885.4812339999985,2,0
0.61,0.735,0.535,0.07,0.02,1,0.61,0.535,0.02,5,6720.201851000002,2,0
0.64,0.755,0.565,0.295,0.44,1,0.64,0.565,0.44,5,6761.303179000001,2,0
0.5,0.26,0.33,0.465,0.755,2,0.5,0.33,0.755,5,8042.955016999999,2,0
0.495,0.55,0.795,0.915,0.965,1,0.495,0.795,0.965,5,2621.611627,2,1
0.48,0.51,0.305,0.52,0.305,4,0.48,0.305,0.305,5,3063.7138589999986,2,1
0.47,0.555,0.46,0.46,0.32,2,0.47,0.46,0.32,5,4200.317981999999,2,0
0.485,0.52,0.475,0.475,0.045,2,0.485,0.475,0.045,5,2972.041302999999,2,0
0.485,0.565,0.67,0.8,0.785,1,0.485,0.67,0.785,5,2633.0224880000005,2,1
0.505,0.635,0.765,0.71,0.995,0,0.505,0.765,0.995,5,3381.7093059999997,2,1
0.505,0.4,0.485,0.56,0.785,2,0.505,0.485,0.785,5,2070.824283999999,2,1
0.565,0.8,0.865,0.98,0.9945,0,0.565,0.865,0.9945,5,4072.6520429999996,2,1
0.48,0.155,0.035,0.005,0.005,0,0.48,0.035,0.005,5,2081.1501,2,0
0.525,0.72,0.755,0.58,0.7,0,0.525,0.755,0.7,5,2935.8472110000007,2,1
