price_t0,price_t1,price_t2,price_t3,price_t4,price_t5,price_t6,price_t7,price_t8,price_t9,crossings_05,price_early,price_mid,price_late,duration_minutes,volume,coin,label
0.505,0.55,0.54,0.515,0.65,0.72,0.62,0.78,0.875,0.945,2,0.59,0.69,0.905,1440,179496.765552,1,1
0.37,0.38,0.24,0.26,0.18,0.245,0.495,0.425,0.33,0.0165,0,0.405,0.215,0.285,1440,304118.07643,1,0
0.515,0.64,0.76,0.65,0.735,0.715,0.7,0.67,0.76,0.895,0,0.57,0.77,0.77,1440,510650.066688,1,0
0.505,0.435,0.52,0.5,0.6,0.625,0.63,0.84,0.895,0.28,3,0.5,0.615,0.9935,1440,385492.379037,1,0
0.505,0.455,0.44,0.375,0.45,0.15,0.08,0.11,0.135,0.002,1,0.455,0.26,0.015,1440,215986.201503,1,0
0.505,0.49,0.54,0.595,0.595,0.67,0.545,0.775,0.87,0.999,2,0.5,0.635,0.995,1440,171184.96385,1,1
0.505,0.455,0.27,0.34,0.36,0.615,0.72,0.705,0.42,0.355,7,0.48,0.5,0.635,1440,465123.067648,1,0
0.505,0.52,0.395,0.185,0.24,0.12,0.13,0.225,0.03,0.006,3,0.46,0.185,0.01,1440,237211.911524,1,0
0.515,0.425,0.375,0.535,0.845,0.89,0.85,0.9765,0.9925,0.999,2,0.475,0.84,0.9975,1440,145572.586064,1,1
0.515,0.51,0.54,0.72,0.275,0.715,0.9,0.935,0.975,0.9925,2,0.58,0.46,0.9435,1440,309323.141405,1,1
0.515,0.42,0.335,0.51,0.305,0.37,0.295,0.04,0.042,0.0055,3,0.375,0.395,0.017,1440,274077.624067,1,0
0.505,0.335,0.32,0.1,0.105,0.2,0.225,0.21,0.215,0.0055,1,0.455,0.09,0.08,1440,392393.702564,1,0
0.505,0.56,0.67,0.69,0.6,0.805,0.7,0.745,0.83,0.975,2,0.575,0.655,0.855,1440,519673.105216,1,1
0.505,0.415,0.045,0.045,0.078,0.0655,0.0415,0.0285,0.013,0.1045,1,0.485,0.048,0.033,1440,368174.783191,1,0
0.505,0.81,0.465,0.435,0.305,0.24,0.075,0.02,0.019,0.0085,1,0.56,0.395,0.0205,1440,289536.281667,1,0
0.505,0.495,0.495,0.615,0.62,0.725,0.55,0.64,0.445,0.95,6,0.465,0.62,0.675,1440,463627.453538,1,1
0.505,0.87,0.955,0.9685,0.9525,0.9265,0.9465,0.9665,0.9685,0.9945,0,0.785,0.827,0.995,1440,338080.273302,1,1
0.495,0.58,0.52,0.465,0.57,0.645,0.695,0.805,0.665,0.9995,5,0.455,0.64,0.755,1440,628704.366655,1,1
0.5,0.595,0.77,0.73,0.74,0.64,0.685,0.575,0.605,0.61,2,0.61,0.615,0.495,1440,972477.346511,1,0
0.515,0.37,0.39,0.155,0.23,0.42,0.48,0.685,0.55,0.755,4,0.36,0.32,0.165,1440,584904.804887,1,1
0.51,0.59,0.49,0.41,0.34,0.14,0.14,0.235,0.33,0.0025,7,0.44,0.29,0.17,1440,1057023.42746,1,0
0.505,0.23,0.225,0.23,0.085,0.0255,0.005,0.007,0.008,0.0015,1,0.37,0.04,0.005,1440,357636.114852,1,0
0.505,0.54,0.62,0.615,0.535,0.9,0.835,0.986,0.9905,0.993,0,0.545,0.68,0.9985,1440,403773.900401,1,1
0.505,0.405,0.5,0.565,0.77,0.67,0.475,0.3,0.185,0.285,7,0.47,0.535,0.155,1440,885805.848541,1,0
0.505,0.295,0.265,0.305,0.45,0.52,0.625,0.53,0.59,0.01,5,0.34,0.515,0.105,1440,446554.43817,1,0
0.505,0.63,0.645,0.76,0.695,0.81,0.86,0.865,0.735,0.55,2,0.58,0.85,0.28,1440,1048445.12799,1,0
0.505,0.545,0.845,0.815,0.83,0.9695,0.926,0.9815,0.9905,0.996,2,0.48,0.935,0.9975,1440,415202.145281,1,1
0.505,0.37,0.24,0.175,0.27,0.395,0.315,0.275,0.275,0.98,2,0.44,0.335,0.765,1440,444629.096033,1,1
0.405,0.55,0.495,0.61,0.785,0.86,0.825,0.735,0.305,0.98,5,0.535,0.805,0.87,1440,566621.027606,1,1
0.495,0.595,0.76,0.7,0.83,0.705,0.59,0.605,0.245,0.64,5,0.47,0.65,0.1,1440,970160.87687,1,1
0.24,0.85,0.88,0.785,0.9,0.9815,0.989,0.993,0.993,0.9995,1,0.53,0.96,0.9965,1440,211323.762909,1,1
0.495,0.46,0.635,0.78,0.72,0.85,0.85,0.85,0.935,0.9865,1,0.405,0.87,0.9855,1440,284973.917342,1,1
0.495,0.535,0.525,0.57,0.505,0.475,0.67,0.89,0.9945,0.996,5,0.42,0.45,0.9985,1440,158521.374391,1,1
0.51,0.59,0.55,0.705,0.625,0.545,0.84,0.865,0.85,0.995,0,0.555,0.635,0.825,1440,584209.452916,1,1
0.495,0.6,0.7,0.78,0.655,0.505,0.5,0.59,0.65,0.0065,4,0.64,0.66,0.47,1440,363139.269508,1,0
0.505,0.235,0.355,0.215,0.26,0.39,0.36,0.58,0.785,0.775,2,0.555,0.415,0.885,1440,369269.649228,1,1
0.505,0.22,0.185,0.0495,0.077,0.0605,0.013,0.012,0.011,0.0005,1,0.39,0.061,0.0105,1440,148639.803006,1,0
0.505,0.44,0.285,0.19,0.175,0.13,0.085,0.0275,0.006,0.0035,1,0.555,0.19,0.005,1440,230713.284322,1,0
0.3,0.285,0.4,0.56,0.68,0.83,0.875,0.89,0.815,0.16,4,0.495,0.8,0.64,1440,726057.836645,1,0
0.505,0.545,0.52,0.645,0.645,0.72,0.81,0.665,0.48,0.97,4,0.465,0.725,0.565,1440,328347.098151,1,1
0.505,0.4,0.415,0.475,0.305,0.37,0.635,0.865,0.635,0.17,3,0.5,0.29,0.79,1440,973284.744465,1,0
0.495,0.585,0.51,0.705,0.615,0.835,0.87,0.87,0.86,0.105,2,0.485,0.755,0.71,1440,733187.810077,1,0
0.495,0.51,0.55,0.525,0.635,0.87,0.785,0.76,0.9845,0.9965,1,0.44,0.77,0.995,1440,395832.690669,1,1
0.505,0.575,0.74,0.91,0.865,0.974,0.9795,0.9895,0.99,0.9975,0,0.51,0.955,0.9965,1440,203296.179238,1,1
0.495,0.55,0.54,0.415,0.32,0.2,0.13,0.51,0.475,0.0055,4,0.365,0.115,0.34,1440,435326.400424,1,0
0.505,0.385,0.26,0.46,0.54,0.37,0.115,0.505,0.63,0.995,8,0.3,0.525,0.44,1440,648661.836332,1,1
0.505,0.49,0.465,0.63,0.605,0.6,0.4,0.19,0.215,0.0045,3,0.515,0.645,0.0145,1440,419639.542555,1,0
0.495,0.29,0.335,0.325,0.43,0.065,0.09,0.02,0.065,0.0025,0,0.38,0.235,0.006,1440,314188.280058,1,0
0.495,0.4,0.365,0.4,0.28,0.4,0.495,0.42,0.62,0.945,5,0.55,0.335,0.74,1440,494727.331416,1,1
0.495,0.505,0.575,0.72,0.795,0.955,0.964,0.988,0.986,0.9995,3,0.54,0.845,0.998,1440,296361.939715,1,1
0.495,0.515,0.28,0.385,0.355,0.65,0.515,0.39,0.29,0.015,4,0.51,0.66,0.3,1440,554354.462838,1,0
0.49,0.52,0.495,0.685,0.945,0.965,0.9825,0.9845,0.9865,0.9975,3,0.405,0.94,0.9985,1440,192591.940418,1,1
0.495,0.79,0.9,0.915,0.86,0.91,0.9805,0.9885,0.9935,0.9995,1,0.64,0.86,0.9965,1440,263253.208594,1,1
0.485,0.595,0.5,0.855,0.875,0.895,0.965,0.983,0.985,0.9995,3,0.515,0.83,0.9945,1440,331450.956557,1,1
0.505,0.515,0.495,0.395,0.4,0.79,0.68,0.835,0.88,0.9315,4,0.43,0.54,0.96,1440,804776.151207,1,1
0.505,0.415,0.475,0.52,0.33,0.27,0.34,0.235,0.255,0.12,5,0.565,0.315,0.87,1440,1451134.708965,1,1
0.535,0.675,0.525,0.7,0.76,0.85,0.875,0.855,0.965,0.9985,0,0.56,0.82,0.9945,1440,332357.365861,1,1
0.5,0.69,0.605,0.505,0.52,0.445,0.55,0.735,0.63,0.0075,7,0.555,0.51,0.1745,1440,1296196.705115,1,0
0.505,0.7,0.755,0.9755,0.9935,0.991,0.992,0.9955,0.9945,0.999,0,0.66,0.994,0.9955,1440,175658.099317,1,1
0.505,0.805,0.88,0.945,0.9795,0.9785,0.996,0.992,0.9925,0.999,0,0.55,0.9845,0.9945,1440,180303.944754,1,1
0.5,0.83,0.725,0.835,0.785,0.8,0.935,0.925,0.9745,0.994,0,0.57,0.785,0.9975,1440,308971.306293,1,1
0.505,0.56,0.49,0.565,0.44,0.58,0.725,0.7,0.895,0.974,6,0.44,0.45,0.9755,1440,351071.122863,1,1
0.515,0.32,0.405,0.585,0.54,0.615,0.545,0.63,0.54,0.04,5,0.45,0.635,0.58,1440,892022.594114,1,0
0.495,0.36,0.49,0.6,0.62,0.575,0.71,0.5,0.67,0.9955,1,0.48,0.59,0.986,1440,488459.117108,1,1
0.495,0.375,0.42,0.59,0.68,0.735,0.845,0.855,0.875,0.98,1,0.425,0.73,0.915,1440,411980.244028,1,1
0.495,0.59,0.695,0.655,0.665,0.48,0.34,0.21,0.135,0.004,2,0.505,0.525,0.014,1440,325475.007053,1,0
0.495,0.89,0.915,0.885,0.935,0.93,0.9795,0.986,0.989,0.998,1,0.815,0.915,0.9955,1440,308542.151081,1,1
0.505,0.4,0.435,0.35,0.395,0.66,0.775,0.79,0.8,0.9875,2,0.51,0.44,0.905,1440,415899.275406,1,1
0.5,0.585,0.695,0.6,0.635,0.385,0.375,0.31,0.195,0.008,1,0.5,0.585,0.095,1440,413159.432143,1,0
0.5,0.515,0.475,0.83,0.905,0.885,0.73,0.665,0.765,0.54,2,0.505,0.89,0.855,1440,925478.400627,1,1
0.5,0.48,0.405,0.465,0.385,0.365,0.46,0.65,0.885,0.54,8,0.45,0.41,0.705,1440,970305.226155,1,0
0.495,0.195,0.39,0.345,0.275,0.285,0.35,0.305,0.265,0.075,0,0.465,0.29,0.09,1440,742665.967017,1,1
0.495,0.445,0.565,0.375,0.445,0.625,0.625,0.735,0.65,0.26,4,0.46,0.595,0.405,1440,1035341.226976,1,1
0.495,0.55,0.685,0.57,0.79,0.89,0.93,0.905,0.86,0.9835,1,0.525,0.91,0.82,1440,801241.740412,1,1
0.495,0.475,0.545,0.55,0.625,0.46,0.53,0.315,0.37,0.315,6,0.665,0.57,0.415,1440,988654.998716,1,0
0.45,0.47,0.225,0.27,0.05,0.155,0.085,0.021,0.016,0.025,0,0.455,0.12,0.139,1440,9265.067939000002,2,0
0.5,0.485,0.37,0.22,0.25,0.155,0.22,0.22,0.165,0.015,1,0.56,0.2,0.065,1440,9633.309929,2,0
0.5,0.715,0.775,0.81,0.63,0.705,0.655,0.32,0.23,0.015,3,0.61,0.795,0.155,1440,10167.067797999998,2,0
0.51,0.485,0.54,0.66,0.48,0.55,0.385,0.245,0.15,0.015,7,0.45,0.71,0.035,1440,3818.473113,2,0
0.52,0.6,0.585,0.52,0.62,0.68,0.615,0.555,0.555,0.03,1,0.54,0.665,0.605,1440,3415.438439,2,0
0.35,0.33,0.28,0.32,0.57,0.415,0.435,0.37,0.33,0.61,5,0.56,0.555,0.405,1440,4747.979583000007,2,1
0.5,0.82,0.75,0.745,0.76,0.73,0.83,0.905,0.635,0.69,0,0.68,0.65,0.69,1440,5908.834634999999,2,1
0.5,0.38,0.34,0.12,0.08,0.0295,0.02,0.025,0.0145,0.0045,1,0.435,0.02,0.0065,1440,10284.928122000001,2,0
0.5,0.35,0.365,0.335,0.33,0.26,0.365,0.25,0.265,0.135,1,0.455,0.365,0.155,1440,8578.322741999998,2,1
0.41,0.41,0.305,0.22,0.085,0.095,0.115,0.06,0.13,0.0195,2,0.5,0.075,0.185,1440,15264.503652999998,2,0
0.275,0.52,0.395,0.495,0.435,0.685,0.76,0.78,0.75,0.994,5,0.565,0.425,0.93,1440,18934.791764999998,2,1
0.28,0.195,0.1,0.04,0.0265,0.0345,0.015,0.0195,0.004,0.0035,2,0.525,0.035,0.0055,1440,7708.3412439999975,2,0
0.485,0.595,0.705,0.675,0.64,0.625,0.555,0.75,0.765,0.56,1,0.44,0.665,0.815,1440,2527.0707090000005,2,1
0.48,0.47,0.535,0.535,0.625,0.735,0.6,0.675,0.345,0.525,7,0.59,0.65,0.535,1440,3573.380362,2,1
0.435,0.505,0.525,0.49,0.5,0.48,0.675,0.695,0.66,0.993,5,0.58,0.415,0.7,1440,7180.605519000001,2,1
0.41,0.405,0.645,0.735,0.685,0.745,0.785,0.71,0.62,0.46,4,0.52,0.725,0.78,1440,26374.257742,2,1
0.5,0.575,0.55,0.53,0.37,0.635,0.65,0.69,0.735,0.325,3,0.525,0.525,0.45,1440,10857.655262000002,2,0
0.5,0.67,0.57,0.58,0.6,0.46,0.22,0.0345,0.022,0.006,1,0.58,0.58,0.006,1440,6593.024095000001,2,0
0.505,0.54,0.42,0.315,0.265,0.185,0.11,0.1,0.065,0.0115,3,0.495,0.295,0.015,1440,7087.7660009999945,2,0
0.5,0.52,0.59,0.585,0.58,0.455,0.655,0.53,0.45,0.979,4,0.56,0.36,0.54,1440,9877.205595999998,2,1
0.55,0.645,0.665,0.615,0.75,0.865,0.82,0.95,0.72,0.003,1,0.505,0.775,0.038,1440,6978.213719999998,2,0
0.5,0.6,0.675,0.64,0.405,0.435,0.41,0.235,0.085,0.022,3,0.64,0.385,0.04,1440,5692.074653999999,2,0
0.5,0.84,0.5,0.86,0.885,0.615,0.76,0.77,0.76,0.91,0,0.57,0.59,0.81,1440,9096.588548000002,2,1
0.515,0.61,0.59,0.565,0.5,0.65,0.67,0.91,0.735,0.935,2,0.48,0.65,0.925,1440,4510.975599,2,1
0.5,0.92,0.928,0.966,0.983,0.9785,0.9665,0.966,0.9695,0.986,2,0.485,0.9675,0.975,1440,16388.600604999996,2,1
0.495,0.57,0.45,0.51,0.46,0.43,0.385,0.535,0.665,0.9575,5,0.52,0.41,0.515,1440,3933.906396,2,1
0.45,0.49,0.555,0.55,0.345,0.315,0.575,0.68,0.725,0.0635,6,0.555,0.185,0.385,1440,10720.41813,2,0
0.5,0.565,0.765,0.685,0.81,0.855,0.92,0.975,0.985,0.9755,2,0.45,0.905,0.987,1440,2338.332645,2,1
0.495,0.56,0.425,0.39,0.47,0.585,0.665,0.51,0.735,0.972,3,0.49,0.52,0.9575,1440,1517.829692,2,1
0.5,0.515,0.54,0.455,0.795,0.87,0.735,0.82,0.395,0.941,8,0.49,0.79,0.385,1440,7875.11119,2,1
0.5,0.575,0.565,0.535,0.425,0.37,0.365,0.485,0.46,0.905,2,0.57,0.34,0.615,1440,3361.854748,2,1
0.595,0.36,0.21,0.22,0.275,0.175,0.175,0.275,0.09,0.019,1,0.41,0.255,0.075,1440,1487.789276,2,0
0.5,0.455,0.455,0.435,0.535,0.61,0.68,0.81,0.62,0.945,2,0.435,0.585,0.945,1440,1773.4788990000002,2,1
0.5,0.305,0.37,0.46,0.635,0.295,0.42,0.49,0.38,0.495,9,0.47,0.46,0.49,1440,5285.234152999999,2,1
0.5,0.57,0.575,0.64,0.665,0.86,0.835,0.92,0.9345,0.8765,0,0.525,0.785,0.8095,1440,9965.151463999999,2,0
0.58,0.61,0.55,0.675,0.595,0.5,0.455,0.33,0.5,0.095,3,0.545,0.53,0.25,1440,1425.5329870000003,2,0
0.5,0.59,0.56,0.585,0.795,0.74,0.275,0.205,0.105,0.019,3,0.495,0.785,0.0445,1440,4628.092710999999,2,0
0.5,0.37,0.405,0.475,0.465,0.565,0.565,0.605,0.615,0.66,4,0.415,0.495,0.395,1440,2738.1244319999996,2,1
0.5,0.47,0.565,0.385,0.435,0.455,0.46,0.53,0.38,0.435,9,0.45,0.485,0.57,1440,2937.441916,2,0
0.5,0.315,0.37,0.46,0.49,0.285,0.26,0.24,0.45,0.3,3,0.435,0.395,0.34,1440,8971.000902,2,1
0.445,0.44,0.29,0.235,0.14,0.08,0.095,0.03,0.03,0.019,0,0.39,0.08,0.0235,1440,5619.944881,2,0
0.465,0.34,0.32,0.495,0.77,0.745,0.93,0.9625,0.9855,0.9935,1,0.36,0.765,0.9935,1440,3657.2964849999994,2,1
0.56,0.545,0.505,0.505,0.52,0.52,0.52,0.57,0.57,0.58,0,0.56,0.52,0.58,1440,10615.242743000006,2,1
0.7,0.7,0.165,0.165,0.165,0.19,0.21,0.21,0.2,0.2,1,0.7,0.185,0.2,1440,12822.343369999997,2,0
0.5,0.345,0.39,0.435,0.335,0.255,0.18,0.06,0.025,0.353,1,0.505,0.26,0.227,1440,5041.795281999999,2,0
0.5,0.46,0.365,0.34,0.26,0.13,0.09,0.015,0.0125,0.012,1,0.57,0.13,0.0125,1440,7293.3491699999995,2,0
0.825,0.685,0.685,0.755,0.8,0.8,0.755,0.755,0.9895,0.9895,0,0.825,0.8,0.9895,1440,10946.565655,2,1
0.5,0.6,0.665,0.71,0.695,0.805,0.85,0.835,0.825,0.7605,0,0.6,0.805,0.94,1440,5297.448759000001,2,1
0.9305,0.9305,0.9305,0.9305,0.981,0.981,0.981,0.981,0.981,0.967,0,0.9305,0.981,0.967,1440,13277.490995000002,2,1
0.555,0.61,0.695,0.505,0.65,0.595,0.795,0.605,0.635,0.955,0,0.605,0.595,0.835,1440,8412.769424000007,2,1
0.6,0.6,0.625,0.625,0.6,0.6,0.41,0.41,0.58,0.4,3,0.6,0.6,0.58,1440,3276.6525800000004,2,1
0.5,0.605,0.555,0.515,0.365,0.275,0.36,0.385,0.445,0.645,4,0.625,0.36,0.57,1440,11929.512204,2,1
0.5,0.585,0.48,0.365,0.285,0.24,0.13,0.26,0.145,0.065,3,0.5,0.24,0.13,1440,21321.484027,2,1
0.51,0.675,0.675,0.9855,0.9855,0.986,0.986,0.9885,0.991,0.9905,0,0.7,0.9855,0.991,1440,17364.424735,2,1
0.5,0.415,0.415,0.415,0.04,0.04,0.04,0.04,0.0245,0.0245,1,0.415,0.04,0.0245,1440,18232.965796,2,0
0.57,0.68,0.68,0.94,0.905,0.93,0.92,0.9555,0.977,0.975,0,0.57,0.93,0.9605,1440,10713.610114000005,2,1
0.365,0.29,0.29,0.235,0.125,0.07,0.07,0.065,0.0285,0.0105,0,0.365,0.125,0.0105,1440,10082.526212999997,2,0
0.5,0.49,0.46,0.46,0.46,0.46,0.605,0.605,0.605,0.525,2,0.5,0.46,0.605,1440,4335.206009999998,2,1
0.595,0.52,0.49,0.555,0.525,0.595,0.605,0.785,0.665,0.98,4,0.45,0.515,0.825,1440,9310.889954999999,2,1
0.735,0.63,0.54,0.155,0.06,0.033,0.015,0.0205,0.015,0.0055,1,0.74,0.04,0.0055,1440,22430.353635000007,2,0
0.685,0.715,0.775,0.86,0.8,0.92,0.9545,0.9425,0.933,0.989,0,0.715,0.8,0.9385,1440,6444.156063000001,2,1
0.725,0.725,0.295,0.19,0.21,0.29,0.425,0.04,0.04,0.0055,1,0.725,0.32,0.0055,1440,15962.67377300001,2,0
0.5,0.505,0.475,0.475,0.525,0.665,0.845,0.845,0.88,0.935,2,0.5,0.525,0.925,1440,13576.176312999996,2,1
0.5,0.405,0.41,0.17,0.215,0.275,0.17,0.105,0.08,0.0085,1,0.5,0.315,0.031,1440,15419.428462000005,2,0
0.5,0.385,0.425,0.46,0.365,0.31,0.47,0.415,0.335,0.475,5,0.465,0.34,0.57,1440,26343.970704999992,2,1
0.5,0.33,0.36,0.36,0.4,0.27,0.23,0.095,0.041,0.0035,1,0.415,0.325,0.0045,1440,6454.779577000001,2,0
0.5,0.48,0.47,0.49,0.52,0.345,0.115,0.033,0.0155,0.004,5,0.56,0.385,0.005,1440,0.0,2,0
0.5,0.405,0.535,0.655,0.69,0.83,0.89,0.935,0.958,0.9945,2,0.45,0.785,0.9915,1440,0.0,2,1
0.5,0.685,0.71,0.69,0.57,0.565,0.58,0.85,0.845,0.28,1,0.525,0.53,0.46,1440,0.0,2,0
0.725,0.445,0.41,0.36,0.32,0.395,0.235,0.185,0.72,0.9935,2,0.335,0.4,0.9735,1440,0.0,2,1
0.5,0.49,0.56,0.17,0.15,0.355,0.195,0.065,0.031,0.007,3,0.48,0.29,0.016,1440,0.0,2,0
0.72,0.42,0.485,0.66,0.685,0.8,0.785,0.86,0.81,0.888,2,0.485,0.805,0.9515,1440,0.0,2,1
0.43,0.57,0.67,0.68,0.78,0.765,0.785,0.785,0.83,0.96,1,0.57,0.785,0.82,1440,0.0,2,1
0.43,0.53,0.66,0.61,0.66,0.63,0.535,0.725,0.6,0.105,2,0.475,0.735,0.305,1440,0.0,2,0
0.5,0.65,0.625,0.615,0.595,0.545,0.58,0.57,0.135,0.0085,1,0.56,0.69,0.0365,1440,0.0,2,0
0.495,0.65,0.775,0.83,0.81,0.585,0.61,0.62,0.6,0.93,1,0.565,0.76,0.665,1440,0.0,2,1
0.5,0.515,0.63,0.905,0.93,0.965,0.971,0.98,0.9885,0.993,2,0.465,0.945,0.982,1440,14463.301216999998,2,1
0.5,0.56,0.565,0.73,0.7,0.82,0.85,0.945,0.9685,0.9655,0,0.595,0.715,0.891,1440,0.0,2,1
0.495,0.4,0.4,0.245,0.235,0.22,0.065,0.055,0.035,0.0085,2,0.51,0.23,0.0085,1440,0.0,2,0
0.505,0.415,0.51,0.485,0.905,0.86,0.815,0.935,0.965,0.987,4,0.505,0.825,0.992,1440,0.0,2,1
0.495,0.755,0.71,0.66,0.59,0.445,0.505,0.72,0.79,0.58,3,0.59,0.425,0.865,1440,0.0,2,1
0.505,0.28,0.25,0.205,0.21,0.27,0.17,0.055,0.0365,0.044,1,0.485,0.15,0.0685,1440,0.0,2,0
0.28,0.67,0.6,0.575,0.715,0.715,0.755,0.865,0.835,0.9815,3,0.5,0.58,0.77,1440,0.0,2,1
0.495,0.455,0.54,0.43,0.51,0.7,0.705,0.845,0.82,0.983,3,0.455,0.595,0.9605,1440,0.0,2,1
0.495,0.465,0.39,0.42,0.395,0.17,0.265,0.37,0.27,0.0745,4,0.495,0.255,0.0545,1440,0.0,2,0
0.495,0.605,0.535,0.56,0.535,0.485,0.485,0.525,0.435,0.07,4,0.465,0.465,0.37,1440,0.0,2,0
0.425,0.525,0.52,0.48,0.425,0.355,0.395,0.26,0.06,0.0055,4,0.48,0.385,0.06,1440,0.0,2,0
0.495,0.665,0.585,0.41,0.33,0.315,0.285,0.7,0.605,0.0375,4,0.495,0.345,0.4,1440,0.0,2,0
0.5,0.485,0.48,0.69,0.755,0.59,0.81,0.9625,0.9555,0.9975,4,0.49,0.525,0.9685,1440,27870.09883,2,1
0.445,0.345,0.35,0.27,0.17,0.125,0.145,0.024,0.035,0.0055,0,0.35,0.14,0.021,1440,26321.459406,2,0
0.505,0.425,0.39,0.61,0.525,0.53,0.315,0.48,0.44,0.9885,4,0.485,0.535,0.845,1440,16164.775147,2,1
0.5,0.675,0.905,0.935,0.984,0.9725,0.984,0.9505,0.964,0.991,0,0.525,0.97,0.988,1440,0.0,2,1
0.52,0.5,0.475,0.595,0.54,0.49,0.115,0.0995,0.355,0.165,5,0.49,0.525,0.173,1440,32288.095613,2,0
0.505,0.695,0.65,0.64,0.75,0.88,0.845,0.49,0.175,0.021,1,0.565,0.87,0.07,1440,15831.612748,2,0
0.505,0.7,0.735,0.62,0.55,0.54,0.45,0.505,0.555,0.18,3,0.65,0.665,0.375,1440,49611.330492,2,0
0.63,0.525,0.55,0.66,0.935,0.895,0.935,0.984,0.9835,0.994,2,0.495,0.92,0.996,1440,21090.850324,2,1
0.5,0.39,0.405,0.415,0.295,0.17,0.17,0.11,0.095,0.025,1,0.4,0.21,0.095,1440,21120.187192,2,0
0.495,0.455,0.485,0.38,0.06,0.0345,0.04,0.056,0.0545,0.011,0,0.425,0.0335,0.0205,1440,23598.173347,2,0
0.505,0.525,0.455,0.33,0.295,0.29,0.305,0.21,0.075,0.019,1,0.5,0.33,0.023,1440,9527.625823,2,0
0.5,0.555,0.525,0.515,0.61,0.52,0.44,0.735,0.815,0.9935,6,0.49,0.5,0.9695,1440,20184.587566,2,1
0.495,0.625,0.665,0.765,0.8,0.85,0.865,0.95,0.935,0.985,1,0.445,0.77,0.915,1440,25178.992147,2,1
0.495,0.38,0.37,0.385,0.405,0.37,0.54,0.325,0.16,0.0195,2,0.475,0.37,0.11,1440,14251.212559,2,0
0.5,0.58,0.62,0.59,0.58,0.62,0.685,0.545,0.25,0.11,1,0.62,0.66,0.185,1440,88369.369785,2,0
0.5,0.57,0.73,0.785,0.855,0.785,0.815,0.695,0.64,0.37,1,0.54,0.79,0.285,1440,54122.21394,2,1
0.48,0.285,0.325,0.325,0.22,0.13,0.13,0.16,0.21,0.022,0,0.37,0.23,0.055,1440,51950.830585,2,0
0.51,0.48,0.48,0.51,0.48,0.82,0.89,0.8,0.38,0.11,5,0.5,0.64,0.255,1440,44794.226425,2,0
0.5,0.575,0.58,0.68,0.655,0.63,0.74,0.875,0.959,0.9955,0,0.54,0.695,0.9785,1440,213452.067157,2,1
0.48,0.445,0.49,0.49,0.615,0.545,0.73,0.845,0.89,0.9955,3,0.445,0.565,0.945,1440,504413.899284,2,1
0.5,0.605,0.66,0.645,0.71,0.76,0.775,0.925,0.905,0.948,0,0.535,0.73,0.964,1440,19996.23192,2,0
0.5,0.375,0.33,0.405,0.405,0.22,0.125,0.09,0.085,0.005,1,0.53,0.385,0.024,1440,19316.819882,2,0
0.445,0.64,0.575,0.52,0.53,0.45,0.28,0.205,0.135,0.045,4,0.625,0.53,0.075,1440,22949.427652,2,0
0.5,0.64,0.51,0.555,0.575,0.585,0.405,0.12,0.14,0.085,3,0.53,0.56,0.18,1440,62038.786059,2,0
0.5,0.635,0.63,0.53,0.52,0.55,0.58,0.465,0.75,0.815,4,0.535,0.445,0.86,1440,84293.054619,2,0
0.5,0.545,0.655,0.625,0.63,0.73,0.315,0.25,0.465,0.585,4,0.52,0.73,0.28,1440,38965.326011,2,1
0.505,0.275,0.135,0.13,0.1105,0.175,0.1195,0.1305,0.1405,0.2805,1,0.335,0.0885,0.305,1440,60398.845881,2,1
0.5,0.68,0.415,0.47,0.38,0.42,0.315,0.27,0.19,0.0065,5,0.445,0.39,0.07,1440,73623.45453,2,0
0.5,0.34,0.45,0.255,0.22,0.13,0.185,0.105,0.06,0.005,3,0.365,0.215,0.0065,1440,70267.510859,2,0
0.5,0.395,0.47,0.4,0.22,0.345,0.45,0.19,0.19,0.0335,3,0.485,0.385,0.035,1440,64530.12426,2,0
0.495,0.505,0.415,0.56,0.375,0.19,0.53,0.64,0.74,0.9695,7,0.545,0.34,0.855,1440,34537.280331,2,1
0.495,0.155,0.255,0.395,0.39,0.28,0.315,0.22,0.175,0.051,0,0.26,0.345,0.1135,1440,16004.502905,2,0
0.5,0.71,0.585,0.605,0.755,0.83,0.595,0.455,0.075,0.0005,5,0.465,0.795,0.0075,1440,37747.1192,2,0
0.65,0.305,0.345,0.355,0.105,0.185,0.18,0.12,0.135,0.0435,1,0.395,0.12,0.08,1440,48802.370292,2,0
0.505,0.495,0.425,0.37,0.16,0.11,0.15,0.07,0.021,0.006,1,0.565,0.11,0.007,1440,71226.851779,2,0
0.505,0.465,0.615,0.635,0.625,0.605,0.68,0.73,0.73,0.48,3,0.29,0.615,0.735,1440,49486.278152,2,0
0.645,0.5,0.515,0.455,0.59,0.52,0.54,0.375,0.4,0.785,10,0.48,0.51,0.32,1440,36647.896176,2,1
0.665,0.135,0.165,0.165,0.41,0.45,0.51,0.44,0.48,0.8,4,0.44,0.465,0.75,1440,56253.505252,2,1
0.495,0.545,0.52,0.555,0.505,0.48,0.355,0.5,0.495,0.023,4,0.53,0.44,0.11,1440,26928.703176,2,0
0.505,0.485,0.33,0.345,0.405,0.4,0.235,0.19,0.165,0.0125,1,0.535,0.44,0.05,1440,21371.42885,2,0
